weekday;day;month;year;time;EA+ AVAC IT ALF1P0 (KWh);EA+ AVAC IT BVTP1 (KWh);EA+ AVAC IT ALF2A1 (KWh);EA+ AVAC IT ALF2A7+A8 (KWh);EA+ AVAC PDG (KWh);EA+ AVAC IT ALF1P-1 (KWh);EA+ AVAC IT SNT (KWh);EA+ AVAC CMB (KWh);EA+ AVAC FNC (KWh);EA+ AVAC IT FAR (KWh);EA+ AVAC IT BVTP0 (KWh);EA+ AVAC FMC (KWh);EA+ AVAC RAN (KWh);EA+ AVAC IT PTM (KWh);EA+ AVAC IT MAT (KWh);EA+ AVAC AVR (KWh)
Tue;9;8;2016;23:45;12.9;12.69;10.01;42.76;3.27;34.05;17.92;6.26;3.64;3.54;29.2;8.68;25.35;3.85;29.3;10.41
Wed;10;8;2016;00:00;11.6;14.78;11.8;40.33;1.93;35.21;17.15;6.15;3.93;3.63;28.59;8.64;21.69;4.74;26.72;9.74
Wed;10;8;2016;00:15;14.3;14.35;10.87;41.87;3.28;31.08;18.92;4.07;4.17;6.13;32.33;8.64;21.38;4.08;29.15;8.93
Wed;10;8;2016;00:30;12.4;13.2;10.8;42.99;1.83;30.01;19.28;5.98;4.19;6.13;33.06;8.64;22.1;3.92;27.88;10.41
Wed;10;8;2016;00:45;10.8;15.83;12.69;41.44;3.27;29.26;17.15;6.22;3.64;6.13;31.67;8.63;21.27;4.5;27.74;10.27
Wed;10;8;2016;01:00;14.4;13.07;9.02;39.44;1.6;31.69;17.46;6.11;3.99;6.01;29.67;8.6;22.1;3.89;29.37;12.71
Wed;10;8;2016;01:15;12.6;13.85;10.46;42.14;3.28;31.4;19.43;3.63;4.06;5.88;30.03;8.58;22.17;4.36;26.42;8.42
Wed;10;8;2016;01:30;11.7;15.87;12.58;43.69;1.95;30.65;18.33;6.34;4.17;5.74;32.87;8.56;21.61;3.76;29.32;8.77
Wed;10;8;2016;01:45;13.1;12.74;11.37;43.57;3.26;30.26;16.99;6.16;3.89;5.65;33.12;8.54;21.6;3.76;26.52;11.09
Wed;10;8;2016;02:00;13.3;14.02;10.31;38.32;1.79;31.1;18.11;5.19;4.08;5.56;32.89;8.48;22.52;4.34;28.98;9.74
Wed;10;8;2016;02:15;10.5;15.38;9.69;41.14;3.27;28.93;11.11;4.82;3.87;5.53;30.11;8.48;22.1;4.01;26.94;12.88
Wed;10;8;2016;02:30;13.9;12.62;10.29;43.97;1.65;30.08;9.83;6.36;3.9;5.5;31.07;8.45;22.32;3.9;28.54;17.0
Wed;10;8;2016;02:45;12.3;14.67;10.73;42.55;3.48;31.69;10.33;6.3;3.98;5.2;30.6;8.42;21.42;3.78;27.65;16.61
Wed;10;8;2016;03:00;11.0;14.43;11.54;39.62;1.45;29.23;10.24;4.14;3.92;0.04;30.84;8.43;22.03;3.77;27.63;16.04
Wed;10;8;2016;03:15;14.2;12.59;10.85;39.07;3.14;31.45;10.19;6.04;4.02;0.04;30.67;8.39;21.77;3.77;28.33;15.72
Wed;10;8;2016;03:30;10.9;15.52;9.99;41.45;2.49;28.9;10.38;6.33;3.66;0.06;31.43;8.37;22.82;3.74;27.03;15.85
Wed;10;8;2016;03:45;13.3;13.32;11.53;43.07;1.95;30.37;10.34;6.02;4.01;0.05;30.4;8.33;20.81;3.74;29.01;13.99
Wed;10;8;2016;04:00;12.5;14.01;10.43;38.68;3.46;30.19;10.52;3.99;4.11;0.05;29.17;8.32;21.16;3.74;26.27;11.17
Wed;10;8;2016;04:15;11.3;14.41;8.59;41.12;1.88;31.71;10.17;6.45;4.08;0.05;29.28;8.3;21.11;3.74;28.73;13.73
Wed;10;8;2016;04:30;12.3;12.25;12.27;39.24;2.78;31.09;10.6;6.27;3.67;38.59;31.83;8.28;20.76;3.74;26.4;15.8
Wed;10;8;2016;04:45;13.4;15.01;11.43;42.97;2.95;29.27;10.11;4.53;3.86;5.56;32.52;8.3;21.98;3.73;28.63;14.28
Wed;10;8;2016;05:00;10.2;12.93;10.08;38.1;0.98;27.77;10.16;5.59;4.02;1.68;32.04;8.23;21.17;3.71;26.66;10.48
Wed;10;8;2016;05:15;13.7;14.22;10.85;40.86;3.46;31.76;10.48;6.3;4.16;3.37;29.45;8.24;22.62;3.71;28.37;11.57
Wed;10;8;2016;05:30;11.9;14.99;9.55;43.53;2.79;30.94;10.13;5.83;3.65;3.52;29.62;8.22;20.38;3.5;27.03;15.03
Wed;10;8;2016;05:45;11.4;12.22;9.98;41.65;1.25;30.65;7.65;4.14;3.88;4.34;32.2;8.22;21.93;3.74;28.1;15.11
Wed;10;8;2016;06:00;13.6;14.32;11.3;38.48;3.46;30.25;10.91;6.39;4.1;6.03;32.76;8.22;21.28;3.74;27.47;9.63
Wed;10;8;2016;06:15;12.3;13.8;11.48;43.78;2.43;30.03;4.73;6.21;3.79;5.7;30.79;5.96;20.46;3.73;27.47;10.04
Wed;10;8;2016;06:30;11.0;12.29;10.51;35.98;2.07;28.98;11.0;3.87;3.92;5.43;29.58;7.01;21.48;3.72;28.6;13.4
Wed;10;8;2016;06:45;13.8;15.18;10.69;40.2;3.45;30.84;6.19;6.14;3.66;5.43;29.98;9.11;21.25;3.7;26.55;14.66
Wed;10;8;2016;07:00;12.0;14.1;10.53;43.77;1.48;30.93;10.98;6.22;4.18;5.33;30.49;8.4;19.99;3.73;28.55;11.06
Wed;10;8;2016;07:15;13.0;12.21;10.14;42.39;2.9;30.52;10.47;5.0;3.94;5.39;30.35;8.3;21.77;3.73;26.4;12.39
Wed;10;8;2016;07:30;12.9;15.46;11.54;40.96;2.63;30.59;8.0;4.92;3.92;5.59;30.45;8.28;20.96;3.72;28.68;15.18
Wed;10;8;2016;07:45;11.6;14.19;11.75;44.14;1.97;31.02;9.5;6.29;4.37;5.25;29.75;8.27;20.94;3.72;26.49;15.35
Wed;10;8;2016;08:00;13.3;12.39;10.78;43.2;3.45;30.12;6.76;6.29;5.73;5.49;29.26;8.25;21.16;3.72;28.81;14.96
Wed;10;8;2016;08:15;14.6;15.03;11.02;40.17;1.44;30.22;7.5;3.93;4.18;5.54;31.81;7.9;20.47;3.71;26.52;10.77
Wed;10;8;2016;08:30;13.7;14.68;12.67;44.32;3.37;31.98;11.05;7.31;3.59;5.61;34.1;6.97;20.79;3.73;28.81;10.22
Wed;10;8;2016;08:45;12.2;12.64;8.89;43.04;1.39;31.88;23.75;8.08;3.54;5.18;33.78;8.32;21.7;3.71;26.46;15.02
Wed;10;8;2016;09:00;13.6;15.58;10.48;44.67;3.39;31.52;16.41;7.73;4.23;3.15;33.25;8.01;21.58;3.72;28.97;15.52
Wed;10;8;2016;09:15;14.4;13.91;12.02;44.9;2.29;32.34;19.83;6.7;4.1;5.23;33.88;5.24;21.35;3.72;26.64;15.8
Wed;10;8;2016;09:30;15.1;13.94;11.86;44.03;2.13;33.08;19.99;7.59;3.79;5.47;33.73;6.58;21.22;3.71;28.85;15.87
Wed;10;8;2016;09:45;12.8;15.11;11.68;45.27;3.37;33.11;20.26;8.13;3.97;5.53;32.97;9.5;20.98;3.73;26.77;15.95
Wed;10;8;2016;10:00;14.1;15.05;11.91;45.56;1.1;33.01;22.06;8.14;3.92;4.9;35.5;9.8;20.85;3.72;28.81;15.92
Wed;10;8;2016;10:15;14.2;16.13;11.96;44.9;3.45;38.11;23.62;8.13;3.91;2.87;36.56;9.59;22.12;3.34;27.48;16.02
Wed;10;8;2016;10:30;14.4;15.46;11.84;45.02;2.32;39.0;20.31;8.13;3.54;3.22;35.87;9.55;23.06;3.6;30.93;15.91
Wed;10;8;2016;10:45;13.1;13.05;11.89;46.01;2.05;38.94;23.49;8.16;3.66;3.38;35.15;9.52;21.14;3.6;33.15;15.85
Wed;10;8;2016;11:00;15.5;16.55;11.82;45.36;3.46;36.35;25.27;8.15;3.89;3.48;35.64;9.47;21.91;3.61;31.29;16.01
Wed;10;8;2016;11:15;14.8;14.62;9.92;45.32;1.54;39.07;25.44;8.18;3.87;3.62;32.68;9.31;20.17;3.61;30.54;15.96
Wed;10;8;2016;11:30;15.3;14.1;9.53;46.21;2.75;37.5;28.37;8.18;3.93;5.4;33.99;8.07;22.6;3.62;30.62;15.88
Wed;10;8;2016;11:45;15.6;16.85;7.78;46.32;3.45;35.19;26.11;8.21;3.7;6.08;35.76;10.39;22.57;3.64;35.25;16.07
Wed;10;8;2016;12:00;16.9;13.97;10.48;50.56;0.97;37.98;27.4;8.21;3.74;5.52;34.71;9.77;24.66;3.65;29.35;16.35
Wed;10;8;2016;12:15;16.7;16.19;10.32;54.43;3.46;34.45;27.4;8.24;3.94;5.42;35.17;9.75;22.41;3.64;30.62;16.71
Wed;10;8;2016;12:30;15.7;16.63;12.44;51.8;3.11;33.84;27.91;8.27;4.0;5.36;36.07;9.76;23.53;3.64;29.15;16.8
Wed;10;8;2016;12:45;16.6;13.73;12.0;47.64;1.31;32.26;28.13;8.31;3.99;5.32;36.39;9.69;25.48;3.65;33.86;17.02
Wed;10;8;2016;13:00;16.1;16.75;11.06;47.89;3.45;32.2;27.55;8.35;3.62;5.29;36.91;9.7;23.1;3.95;34.19;16.99
Wed;10;8;2016;13:15;16.2;15.95;10.18;48.82;2.87;32.53;29.9;8.36;3.64;4.23;37.49;9.68;23.31;3.77;30.99;17.08
Wed;10;8;2016;13:30;15.9;13.9;11.25;48.9;1.68;30.5;27.51;8.39;4.28;3.07;35.24;9.68;24.35;3.76;31.1;17.11
Wed;10;8;2016;13:45;17.3;16.48;9.51;49.92;3.47;31.39;28.33;8.4;4.15;3.32;30.4;9.65;21.11;3.76;32.37;16.99
Wed;10;8;2016;14:00;17.0;16.09;11.08;50.56;1.74;31.01;33.71;8.43;3.74;3.44;34.71;10.53;23.09;3.76;36.69;17.44
Wed;10;8;2016;14:15;17.6;13.93;10.61;50.15;3.29;34.4;28.81;8.45;3.91;3.57;32.83;9.94;22.42;3.75;37.32;17.44
Wed;10;8;2016;14:30;16.2;18.2;11.01;49.86;1.66;33.78;33.11;8.47;4.37;4.75;32.48;8.32;21.64;4.17;31.3;17.93
Wed;10;8;2016;14:45;17.6;17.0;12.45;51.35;3.27;31.8;31.29;8.49;4.33;6.22;34.54;9.31;21.77;4.03;33.16;17.68
Wed;10;8;2016;15:00;17.8;14.72;13.37;50.23;1.84;33.5;31.82;8.51;3.82;5.5;33.65;9.68;21.49;3.67;35.73;17.96
Wed;10;8;2016;15:15;17.7;16.92;12.04;50.28;3.27;36.76;35.07;8.52;4.31;6.07;37.98;9.67;23.08;4.22;35.01;17.86
Wed;10;8;2016;15:30;17.8;13.82;12.87;51.21;3.27;37.91;33.42;8.52;3.9;5.79;37.77;9.66;23.54;3.8;37.64;17.9
Wed;10;8;2016;15:45;17.8;14.74;13.7;54.15;1.77;37.67;37.0;8.56;3.91;5.65;36.7;9.63;22.62;4.25;37.64;17.61
Wed;10;8;2016;16:00;17.7;15.29;13.03;57.32;2.94;38.86;35.68;8.59;3.83;5.56;36.88;9.67;22.56;3.85;34.32;21.68
Wed;10;8;2016;16:15;18.1;12.92;12.65;55.88;3.27;41.08;34.83;8.22;4.1;5.56;34.98;9.28;23.71;4.52;36.25;27.35
Wed;10;8;2016;16:30;18.3;15.97;12.35;51.18;1.65;40.72;37.26;7.7;4.51;5.56;34.63;8.36;22.1;3.79;36.43;17.77
Wed;10;8;2016;16:45;18.2;13.82;12.67;50.48;3.26;40.51;35.61;7.68;4.07;5.55;34.78;9.82;20.26;4.81;34.21;17.51
Wed;10;8;2016;17:00;17.7;14.13;13.82;51.93;3.27;38.63;37.89;7.6;4.06;5.49;34.6;9.79;23.8;3.76;35.74;17.27
Wed;10;8;2016;17:15;17.8;15.91;13.21;50.85;1.59;38.37;30.7;7.56;4.08;5.6;28.2;9.79;21.61;4.69;28.99;17.56
Wed;10;8;2016;17:30;17.9;13.16;12.89;50.3;3.26;38.78;35.76;7.52;3.75;5.61;33.68;9.8;23.05;4.36;33.74;17.69
Wed;10;8;2016;17:45;16.4;14.68;12.81;51.17;3.27;38.11;35.71;7.45;3.78;5.62;34.28;9.79;22.46;4.14;35.47;17.43
Wed;10;8;2016;18:00;17.0;15.37;12.6;50.74;1.61;38.79;31.15;7.43;4.11;5.6;32.54;9.53;20.54;4.94;35.08;16.88
Wed;10;8;2016;18:15;17.0;13.1;13.58;49.33;3.09;37.03;31.83;7.4;3.97;5.61;33.02;9.12;22.75;3.93;35.88;16.89
Wed;10;8;2016;18:30;16.8;15.61;12.91;50.33;1.96;35.37;29.0;7.34;4.01;3.04;33.87;9.05;22.14;4.51;29.02;17.34
Wed;10;8;2016;18:45;16.4;14.12;12.14;49.3;3.02;32.49;32.45;7.29;3.8;3.45;32.77;9.06;21.6;4.68;32.89;17.47
Wed;10;8;2016;19:00;16.4;13.7;11.77;48.98;1.75;32.55;28.77;7.12;3.44;3.53;32.01;9.02;22.13;3.94;28.17;17.34
Wed;10;8;2016;19:15;14.9;15.91;13.1;49.66;3.26;32.76;31.64;7.08;3.91;4.37;33.63;9.02;23.04;5.14;36.45;16.86
Wed;10;8;2016;19:30;15.7;12.96;12.43;47.89;2.28;33.07;28.34;7.05;3.95;6.28;31.02;9.0;21.19;4.72;32.25;17.06
Wed;10;8;2016;19:45;15.1;14.04;13.1;49.08;2.84;32.78;28.35;6.87;3.89;5.87;31.6;8.98;21.72;4.02;34.3;17.34
Wed;10;8;2016;20:00;14.7;16.13;12.05;48.05;2.57;35.32;27.09;4.11;3.93;5.68;32.65;8.8;22.41;4.78;28.71;17.16
Wed;10;8;2016;20:15;13.4;13.29;12.12;47.25;2.58;37.12;29.84;6.77;3.86;5.59;32.49;8.74;22.81;4.08;29.48;17.04
Wed;10;8;2016;20:30;15.1;15.32;12.31;48.37;2.25;37.71;27.25;6.62;3.74;5.59;29.74;8.68;21.63;4.67;30.13;16.66
Wed;10;8;2016;20:45;16.4;15.83;11.58;43.71;2.93;38.17;24.03;6.58;3.68;5.56;31.61;8.62;21.25;3.89;27.63;16.6
Wed;10;8;2016;21:00;15.7;13.41;11.94;46.11;2.29;38.03;24.81;6.56;3.6;5.54;31.9;8.59;22.58;4.56;33.45;16.72
Wed;10;8;2016;21:15;15.8;14.75;12.72;45.82;2.62;35.27;27.0;6.54;3.94;5.55;30.67;7.64;20.98;4.4;31.86;16.61
Wed;10;8;2016;21:30;15.8;15.92;12.05;47.3;2.85;33.15;24.76;6.52;3.89;5.59;30.91;7.48;20.77;4.66;32.29;16.09
Wed;10;8;2016;21:45;13.8;13.18;11.24;44.79;2.12;33.49;24.05;6.51;3.92;5.6;31.7;8.65;22.68;4.08;28.65;15.9
Wed;10;8;2016;22:00;14.1;15.0;12.61;47.53;3.27;33.52;23.86;6.49;3.85;5.43;30.1;9.39;21.91;4.38;29.28;15.79
Wed;10;8;2016;22:15;13.8;15.98;12.15;45.07;1.63;32.93;23.48;5.13;3.68;3.06;30.19;8.34;24.02;4.41;29.74;15.85
Wed;10;8;2016;22:30;14.5;12.73;11.53;48.33;3.27;33.62;19.77;4.95;3.6;3.4;31.29;7.53;21.78;4.11;27.87;14.14
Wed;10;8;2016;22:45;16.1;14.83;11.08;44.97;1.79;33.29;21.26;6.22;3.78;3.51;30.91;9.1;22.54;4.2;30.84;12.81
Wed;10;8;2016;23:00;16.6;15.28;11.0;49.01;3.27;36.11;24.4;6.26;3.7;5.27;30.7;9.27;21.76;3.98;31.56;15.76
Wed;10;8;2016;23:15;15.6;13.26;11.61;46.12;1.89;38.42;23.57;6.39;4.36;5.96;31.79;9.23;23.64;4.18;33.56;15.85
Wed;10;8;2016;23:30;16.3;14.89;12.32;47.66;3.27;38.03;22.98;6.52;4.16;5.61;29.79;9.16;21.48;4.15;28.95;13.4
Wed;10;8;2016;23:45;14.6;16.2;11.9;46.53;1.74;38.72;17.87;5.78;4.09;5.52;29.53;9.15;24.8;3.87;28.59;12.69
Thu;11;8;2016;00:00;14.2;13.16;12.25;43.37;3.27;36.11;21.29;4.74;4.1;5.49;32.02;9.19;19.51;3.77;30.15;15.79
Thu;11;8;2016;00:15;14.2;14.16;10.91;44.42;1.96;34.32;21.28;6.75;4.27;5.51;30.59;7.41;21.63;4.15;27.29;15.84
Thu;11;8;2016;00:30;14.4;16.2;12.2;50.98;2.91;35.34;18.26;6.69;4.2;5.53;28.71;7.97;20.71;4.0;30.34;11.5
Thu;11;8;2016;00:45;14.2;13.82;10.49;53.74;2.31;34.75;23.19;6.68;4.29;5.58;31.53;8.48;22.01;4.15;28.01;14.04
Thu;11;8;2016;01:00;16.0;13.92;11.07;48.67;2.47;34.93;20.99;6.65;4.35;5.59;32.61;8.41;20.88;4.04;31.91;15.78
Thu;11;8;2016;01:15;15.9;15.9;10.12;46.95;2.54;37.21;17.07;6.65;4.24;4.42;28.98;8.4;20.92;3.74;33.34;16.14
Thu;11;8;2016;01:30;13.8;15.67;11.48;47.28;3.27;37.5;21.03;5.74;4.13;3.14;29.45;8.41;22.29;3.74;28.07;14.72
Thu;11;8;2016;01:45;13.6;13.71;11.19;47.86;1.51;37.66;17.57;4.84;4.12;3.42;32.28;7.42;21.9;3.75;30.07;16.53
Thu;11;8;2016;02:00;15.7;13.81;9.9;44.76;3.28;35.76;20.77;6.75;4.11;3.61;30.49;7.25;21.25;3.72;27.16;16.55
Thu;11;8;2016;02:15;16.3;15.99;11.76;45.07;1.63;37.34;20.45;6.05;4.15;5.68;30.23;8.14;22.31;3.72;29.94;16.28
Thu;11;8;2016;02:30;16.0;14.14;11.36;46.48;2.94;34.83;17.82;4.64;4.2;5.9;32.01;9.17;21.6;3.71;27.7;13.75
Thu;11;8;2016;02:45;14.6;13.18;9.95;47.41;2.47;35.26;21.17;6.59;4.17;5.56;30.44;6.72;21.71;3.73;29.48;11.34
Thu;11;8;2016;03:00;15.1;16.05;11.57;45.73;2.38;35.27;17.91;6.54;4.27;5.48;30.82;8.86;20.89;3.74;28.15;13.58
Thu;11;8;2016;03:15;13.8;14.53;11.66;42.83;2.82;34.95;20.42;6.52;4.13;5.48;31.84;9.25;22.17;3.73;27.91;15.42
Thu;11;8;2016;03:30;14.0;13.09;10.03;42.16;2.04;36.42;21.15;6.51;4.23;5.49;31.01;9.19;21.16;3.74;29.39;14.32
Thu;11;8;2016;03:45;15.4;15.71;11.21;47.7;3.49;37.86;17.09;6.01;4.16;5.52;30.29;7.92;21.11;3.51;26.83;11.18
Thu;11;8;2016;04:00;16.5;13.68;11.65;45.4;1.12;39.04;21.14;3.92;4.2;5.57;30.29;7.85;22.5;3.75;29.39;10.48
Thu;11;8;2016;04:15;16.1;13.59;9.53;47.52;3.48;34.76;18.17;6.39;4.19;5.53;30.3;9.14;20.71;3.75;26.85;12.33
Thu;11;8;2016;04:30;14.7;15.61;11.67;45.78;2.47;34.26;20.13;6.03;4.12;5.57;30.3;9.11;22.25;3.72;29.09;15.86
Thu;11;8;2016;04:45;11.5;14.05;11.65;46.69;2.03;32.65;20.73;3.82;4.16;3.03;28.92;9.06;21.53;3.74;27.01;15.83
Thu;11;8;2016;05:00;13.3;12.78;10.44;46.22;3.32;32.42;17.49;6.39;4.21;3.34;31.12;8.89;20.29;3.77;28.79;15.62
Thu;11;8;2016;05:15;15.2;15.15;10.56;46.41;2.02;33.18;20.49;6.21;4.19;3.47;31.99;6.65;22.18;3.75;27.92;15.4
Thu;11;8;2016;05:30;14.6;14.64;11.46;41.97;3.37;35.38;17.15;3.56;4.26;4.62;31.88;8.93;20.75;3.73;28.23;10.82
Thu;11;8;2016;05:45;15.5;12.02;10.73;41.26;1.27;36.23;20.82;6.19;4.2;6.09;29.17;9.13;21.44;3.75;28.66;10.04
Thu;11;8;2016;06:00;15.1;15.58;10.35;44.15;3.48;33.42;18.43;6.16;4.23;5.67;29.03;9.15;20.9;3.75;27.25;12.1
Thu;11;8;2016;06:15;11.6;14.5;11.33;46.02;1.4;34.13;19.43;6.14;4.21;5.43;30.86;8.29;21.42;3.74;29.0;14.82
Thu;11;8;2016;06:30;12.6;12.41;10.95;45.24;3.14;36.34;20.5;6.14;4.14;5.48;29.77;7.46;20.51;3.7;26.74;11.8
Thu;11;8;2016;06:45;15.5;15.39;12.4;42.01;2.31;36.8;17.37;5.86;4.19;5.45;28.52;9.22;20.91;3.74;28.99;10.69
Thu;11;8;2016;07:00;14.8;14.06;12.22;44.18;1.99;35.84;20.88;3.64;4.2;5.53;31.25;9.17;20.97;3.73;26.76;13.65
Thu;11;8;2016;07:15;10.7;12.54;10.35;44.29;3.46;34.14;17.0;6.18;4.24;5.59;29.82;8.3;21.42;3.72;28.65;14.98
Thu;11;8;2016;07:30;14.6;15.79;11.15;44.75;1.18;35.67;19.13;6.11;4.26;5.59;28.67;7.64;20.75;3.74;26.75;14.97
Thu;11;8;2016;07:45;15.4;14.48;10.77;45.12;3.34;34.59;13.37;6.11;4.24;5.63;31.89;9.16;20.61;3.75;28.71;12.39
Thu;11;8;2016;08:00;15.4;12.57;12.16;44.09;2.91;35.74;15.4;5.77;4.2;4.79;30.33;9.1;21.89;3.73;26.82;10.58
Thu;11;8;2016;08:15;14.0;15.58;11.82;45.44;1.6;38.5;24.7;3.95;4.15;3.08;28.01;8.23;19.74;4.45;28.75;12.83
Thu;11;8;2016;08:30;11.4;16.34;11.34;45.26;3.47;34.34;21.62;6.45;4.22;3.47;29.45;7.78;19.85;3.42;27.34;15.73
Thu;11;8;2016;08:45;14.4;13.34;11.82;45.01;1.45;36.29;15.71;6.3;4.2;3.65;33.28;9.43;21.13;4.12;28.36;16.15
Thu;11;8;2016;09:00;16.0;14.55;10.62;45.51;3.01;36.78;12.62;3.68;4.19;5.88;31.56;9.56;20.58;3.37;27.7;16.29
Thu;11;8;2016;09:15;15.7;16.39;10.81;45.22;2.81;34.09;21.7;6.41;4.3;5.97;30.76;8.28;19.59;3.5;27.96;16.19
Thu;11;8;2016;09:30;15.8;13.74;11.35;46.21;1.84;36.01;29.83;6.29;4.51;5.65;33.15;8.19;18.66;3.54;28.47;16.23
Thu;11;8;2016;09:45;14.0;15.09;11.89;45.07;3.43;36.21;22.18;6.32;4.32;5.59;34.96;10.05;19.4;3.78;27.51;16.03
Thu;11;8;2016;10:00;15.8;16.54;12.16;45.93;1.48;36.23;22.34;6.34;4.71;5.58;34.79;10.73;19.68;3.33;28.77;16.07
Thu;11;8;2016;10:15;16.5;13.39;11.02;46.68;2.73;37.22;28.44;6.36;4.48;5.64;34.36;10.24;19.26;3.38;27.69;15.65
Thu;11;8;2016;10:30;16.4;15.44;11.97;46.46;3.36;35.94;23.55;6.36;4.34;5.61;31.61;11.43;20.79;3.78;33.38;12.6
Thu;11;8;2016;10:45;14.5;16.48;12.55;46.56;0.96;35.81;30.28;6.48;4.35;5.69;33.18;10.75;19.22;3.81;29.74;13.61
Thu;11;8;2016;11:00;16.5;13.35;11.87;45.76;3.45;38.25;25.3;4.92;4.36;5.66;35.32;10.76;20.32;3.87;30.0;15.88
Thu;11;8;2016;11:15;16.5;16.11;10.27;46.21;2.74;35.05;26.57;5.91;4.29;3.08;34.38;10.8;20.34;3.44;27.42;15.95
Thu;11;8;2016;11:30;16.8;15.45;10.95;47.48;1.7;35.84;33.02;6.81;4.39;3.42;35.17;11.36;18.3;3.63;29.83;16.57
Thu;11;8;2016;11:45;15.8;13.96;12.44;46.45;3.45;36.95;24.92;6.82;4.96;3.78;34.34;11.14;23.22;3.86;29.88;16.72
Thu;11;8;2016;12:00;15.6;16.83;12.89;47.82;2.02;36.8;32.64;6.87;6.44;5.33;35.43;11.11;20.87;4.17;33.42;16.83
Thu;11;8;2016;12:15;16.6;15.41;11.47;47.03;2.25;36.95;29.8;7.09;5.27;6.26;36.44;10.71;20.98;4.08;33.55;16.84
Thu;11;8;2016;12:30;17.1;14.04;12.72;54.77;3.44;35.89;30.26;7.21;5.0;5.84;35.52;11.02;20.93;3.47;27.88;17.19
Thu;11;8;2016;12:45;16.0;16.89;12.76;55.43;1.48;35.64;31.46;7.3;5.02;5.71;35.56;11.47;19.77;3.73;30.87;16.99
Thu;11;8;2016;13:00;16.0;15.36;12.27;51.07;2.74;37.11;31.11;7.31;5.01;5.63;35.96;11.77;20.67;4.29;30.73;17.05
Thu;11;8;2016;13:15;17.1;14.5;12.36;48.65;3.46;36.8;31.36;7.3;4.99;5.65;36.49;11.16;20.04;4.06;35.18;17.17
Thu;11;8;2016;13:30;17.3;17.55;11.87;48.86;1.74;35.55;35.05;7.32;5.02;5.63;35.96;11.82;21.22;4.19;31.13;17.04
Thu;11;8;2016;13:45;14.3;14.31;12.84;49.09;2.61;37.57;29.87;7.33;4.98;5.71;33.1;11.13;19.58;4.29;30.19;16.86
Thu;11;8;2016;14:00;14.8;15.86;12.67;49.75;3.07;37.24;35.62;7.36;5.0;5.73;36.26;11.43;22.3;3.72;29.36;16.95
Thu;11;8;2016;14:15;15.2;16.89;11.72;48.98;2.79;38.03;31.63;7.4;4.96;5.76;36.84;11.88;19.34;3.96;32.02;17.56
Thu;11;8;2016;14:30;14.9;13.83;12.86;49.82;1.59;37.66;42.7;7.38;4.94;5.76;34.49;11.2;21.82;4.2;35.24;18.59
Thu;11;8;2016;14:45;15.1;15.95;13.37;52.01;3.22;38.81;34.6;7.42;5.17;5.8;32.85;11.37;18.65;4.45;32.06;29.74
Thu;11;8;2016;15:00;16.8;16.19;11.86;55.97;3.21;38.53;36.55;7.46;5.53;5.81;36.46;11.34;20.11;4.48;32.75;21.5
Thu;11;8;2016;15:15;17.2;13.55;12.88;56.29;1.62;38.38;45.32;7.52;6.32;5.82;36.46;11.36;19.2;4.4;27.84;17.54
Thu;11;8;2016;15:30;15.5;17.32;12.19;52.84;3.07;37.93;37.05;7.52;5.65;5.77;32.66;11.83;21.42;4.41;33.87;17.57
Thu;11;8;2016;15:45;17.1;16.13;13.59;50.03;3.22;38.69;37.18;7.53;6.36;5.88;33.71;11.12;18.91;4.54;32.87;18.07
Thu;11;8;2016;16:00;16.4;12.31;12.93;49.8;3.21;39.58;45.08;7.56;5.96;4.87;36.16;11.74;20.34;4.53;35.49;22.07
Thu;11;8;2016;16:15;16.1;15.52;13.19;50.6;3.1;37.86;42.89;7.59;4.58;3.09;34.91;11.22;20.37;4.71;33.66;27.84
Thu;11;8;2016;16:30;16.4;13.58;11.99;49.55;1.41;38.33;36.04;7.59;5.44;3.48;33.1;11.85;20.31;4.44;30.24;17.21
Thu;11;8;2016;16:45;16.2;15.78;13.62;55.15;3.22;39.55;43.78;7.59;5.49;3.76;36.06;11.3;19.26;4.54;29.94;17.85
Thu;11;8;2016;17:00;16.5;16.8;13.09;55.8;3.21;38.18;41.31;7.57;4.47;5.55;35.88;11.74;21.42;4.8;31.97;17.71
Thu;11;8;2016;17:15;15.0;11.98;12.17;56.07;3.21;37.62;38.31;7.53;5.51;6.07;31.56;11.11;19.48;4.59;34.82;17.29
Thu;11;8;2016;17:30;16.5;14.86;12.93;49.76;1.59;38.55;42.15;7.53;5.84;5.7;30.81;11.87;20.48;4.81;33.89;17.54
Thu;11;8;2016;17:45;16.2;14.96;12.51;49.05;3.22;36.92;39.41;7.51;4.89;5.63;31.52;10.76;20.4;4.65;35.8;26.89
Thu;11;8;2016;18:00;15.0;12.45;13.22;48.64;3.22;38.28;27.48;7.5;5.94;5.65;33.1;10.75;19.15;4.72;29.8;24.12
Thu;11;8;2016;18:15;15.2;17.58;12.01;48.25;3.23;36.87;31.25;7.47;5.49;5.65;30.84;10.99;20.87;5.12;32.1;17.46
Thu;11;8;2016;18:30;15.0;15.81;12.1;47.3;1.35;33.79;31.37;7.45;4.89;5.69;32.89;10.95;20.43;4.56;28.72;17.43
Thu;11;8;2016;18:45;13.4;12.15;11.66;47.89;3.23;34.58;28.36;7.43;5.41;5.72;30.89;10.53;19.02;4.79;36.32;17.95
