weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Sun;12;11;2017;17:15;121.01;40.31;69.55
Sun;12;11;2017;17:30;118.32;37.64;69.27
Sun;12;11;2017;17:45;118.99;37.94;69.39
Sun;12;11;2017;18:00;117.39;36.38;69.63
Sun;12;11;2017;18:15;120.25;39.37;69.27
Sun;12;11;2017;18:30;120.11;39.19;69.31
Sun;12;11;2017;18:45;119.46;38.4;69.51
Sun;12;11;2017;19:00;116.26;35.15;69.5
Sun;12;11;2017;19:15;119.37;38.41;69.4
Sun;12;11;2017;19:30;119.3;38.2;69.63
Sun;12;11;2017;19:45;119.7;38.75;69.46
Sun;12;11;2017;20:00;116.13;35.31;69.62
Sun;12;11;2017;20:15;119.55;39.22;69.53
Sun;12;11;2017;20:30;117.46;36.84;69.43
Sun;12;11;2017;20:45;119.95;38.95;69.31
Sun;12;11;2017;21:00;119.43;38.34;69.54
Sun;12;11;2017;21:15;117.31;36.09;69.61
Sun;12;11;2017;21:30;119.11;38.05;69.5
Sun;12;11;2017;21:45;119.64;38.55;69.6
Sun;12;11;2017;22:00;116.37;38.44;66.95
Sun;12;11;2017;22:15;117.17;36.05;69.26
Sun;12;11;2017;22:30;119.4;38.35;69.81
Sun;12;11;2017;22:45;118.68;37.74;69.47
Sun;12;11;2017;23:00;120.7;40.18;69.41
Sun;12;11;2017;23:15;118.5;38.62;69.25
Sun;12;11;2017;23:30;117.69;37.06;69.45
Sun;12;11;2017;23:45;117.87;37.3;69.28
Mon;13;11;2017;00:00;120.52;39.46;69.54
Mon;13;11;2017;00:15;117.22;36.41;69.22
Mon;13;11;2017;00:30;119.52;38.53;69.2
Mon;13;11;2017;00:45;119.6;38.9;69.24
Mon;13;11;2017;01:00;116.86;36.07;69.29
Mon;13;11;2017;01:15;117.23;36.34;69.12
Mon;13;11;2017;01:30;121.3;40.56;69.04
Mon;13;11;2017;01:45;119.02;38.26;68.93
Mon;13;11;2017;02:00;117.93;37.05;69.17
Mon;13;11;2017;02:15;118.9;38.67;69.22
Mon;13;11;2017;02:30;118.3;38.64;68.53
Mon;13;11;2017;02:45;114.98;34.94;69.01
Mon;13;11;2017;03:00;100.09;19.96;68.98
Mon;13;11;2017;03:15;121.89;41.04;69.12
Mon;13;11;2017;03:30;128.29;47.74;69.11
Mon;13;11;2017;03:45;123.79;43.18;68.72
Mon;13;11;2017;04:00;117.84;37.45;69.3
Mon;13;11;2017;04:15;117.55;37.28;68.89
Mon;13;11;2017;04:30;117.5;37.23;68.82
Mon;13;11;2017;04:45;115.74;35.63;68.9
Mon;13;11;2017;05:00;116.84;36.33;69.01
Mon;13;11;2017;05:15;120.4;39.91;68.92
Mon;13;11;2017;05:30;120.36;40.62;68.94
Mon;13;11;2017;05:45;114.49;35.16;68.78
Mon;13;11;2017;06:00;115.97;35.87;68.9
Mon;13;11;2017;06:15;121.12;41.01;68.86
Mon;13;11;2017;06:30;116.74;36.44;68.89
Mon;13;11;2017;06:45;117.53;37.45;68.65
Mon;13;11;2017;07:00;117.63;37.26;69.1
Mon;13;11;2017;07:15;117.8;37.35;68.9
Mon;13;11;2017;07:30;117.91;37.6;68.69
Mon;13;11;2017;07:45;119.4;39.15;68.9
Mon;13;11;2017;08:00;118.55;37.08;68.97
Mon;13;11;2017;08:15;120.2;38.94;68.94
Mon;13;11;2017;08:30;118.81;38.15;68.91
Mon;13;11;2017;08:45;115.44;35.05;68.8
Mon;13;11;2017;09:00;121.13;40.44;69.24
Mon;13;11;2017;09:15;120.45;39.33;69.31
Mon;13;11;2017;09:30;119.51;37.9;69.25
Mon;13;11;2017;09:45;120.17;38.17;69.01
Mon;13;11;2017;10:00;123.55;41.62;69.62
Mon;13;11;2017;10:15;119.87;37.87;69.49
Mon;13;11;2017;10:30;123.06;40.94;69.29
Mon;13;11;2017;10:45;120.26;38.41;69.1
Mon;13;11;2017;11:00;122.07;40.05;69.46
Mon;13;11;2017;11:15;121.96;40.61;69.55
Mon;13;11;2017;11:30;120.98;39.81;69.59
Mon;13;11;2017;11:45;121.32;39.26;69.55
Mon;13;11;2017;12:00;121.3;39.33;69.68
Mon;13;11;2017;12:15;124.45;42.48;69.46
Mon;13;11;2017;12:30;120.05;38.12;69.6
Mon;13;11;2017;12:45;123.9;42.15;69.49
Mon;13;11;2017;13:00;122.41;41.14;69.5
Mon;13;11;2017;13:15;122.0;40.89;69.63
Mon;13;11;2017;13:30;120.67;39.63;69.14
Mon;13;11;2017;13:45;121.61;40.34;69.42
Mon;13;11;2017;14:00;123.78;42.26;69.6
Mon;13;11;2017;14:15;122.28;40.46;69.36
Mon;13;11;2017;14:30;120.41;38.48;69.68
Mon;13;11;2017;14:45;122.53;40.51;69.59
Mon;13;11;2017;15:00;120.46;39.3;69.85
Mon;13;11;2017;15:15;122.75;40.87;69.67
Mon;13;11;2017;15:30;121.45;38.67;69.65
Mon;13;11;2017;15:45;122.85;40.21;69.51
Mon;13;11;2017;16:00;122.66;39.97;69.74
Mon;13;11;2017;16:15;122.37;39.6;69.78
Mon;13;11;2017;16:30;122.35;39.8;69.55
Mon;13;11;2017;16:45;120.21;37.77;69.88
Mon;13;11;2017;17:00;120.9;38.77;69.58
Mon;13;11;2017;17:15;120.98;39.5;69.7
Mon;13;11;2017;17:30;120.44;38.52;69.51
Mon;13;11;2017;17:45;119.97;37.61;69.74
Mon;13;11;2017;18:00;120.97;38.54;69.7
Mon;13;11;2017;18:15;122.54;40.21;69.23
Mon;13;11;2017;18:30;119.38;37.05;69.54
Mon;13;11;2017;18:45;120.16;37.81;69.83
Mon;13;11;2017;19:00;120.95;38.39;69.66
Mon;13;11;2017;19:15;119.63;37.26;69.72
Mon;13;11;2017;19:30;119.8;37.59;69.7
Mon;13;11;2017;19:45;121.31;39.09;69.51
Mon;13;11;2017;20:00;120.21;38.82;69.76
Mon;13;11;2017;20:15;119.43;38.66;69.8
Mon;13;11;2017;20:30;116.06;35.1;69.81
Mon;13;11;2017;20:45;120.21;38.6;69.52
Mon;13;11;2017;21:00;121.44;39.68;69.58
Mon;13;11;2017;21:15;118.76;37.17;69.8
Mon;13;11;2017;21:30;118.8;37.03;69.71
Mon;13;11;2017;21:45;122.36;40.96;69.58
Mon;13;11;2017;22:00;119.98;38.28;69.94
Mon;13;11;2017;22:15;117.0;35.54;69.76
Mon;13;11;2017;22:30;121.32;39.78;69.73
Mon;13;11;2017;22:45;118.76;37.44;69.38
Mon;13;11;2017;23:00;117.7;36.88;69.84
Mon;13;11;2017;23:15;117.67;37.33;69.58
Mon;13;11;2017;23:30;120.19;39.15;69.38
Mon;13;11;2017;23:45;118.45;37.39;69.41
Tue;14;11;2017;00:00;118.39;37.17;69.45
Tue;14;11;2017;00:15;117.37;36.35;69.43
Tue;14;11;2017;00:30;119.13;38.04;69.44
Tue;14;11;2017;00:45;118.61;37.82;69.16
Tue;14;11;2017;01:00;117.11;36.25;69.21
Tue;14;11;2017;01:15;118.32;37.39;69.06
Tue;14;11;2017;01:30;118.1;37.5;69.18
Tue;14;11;2017;01:45;118.46;37.64;68.94
Tue;14;11;2017;02:00;117.34;36.46;69.13
Tue;14;11;2017;02:15;118.44;37.61;69.06
Tue;14;11;2017;02:30;117.67;37.01;69.2
Tue;14;11;2017;02:45;117.44;36.87;68.74
Tue;14;11;2017;03:00;117.96;37.43;69.16
Tue;14;11;2017;03:15;116.76;36.38;68.92
Tue;14;11;2017;03:30;117.67;37.3;69.11
Tue;14;11;2017;03:45;118.19;37.84;68.91
Tue;14;11;2017;04:00;117.32;36.65;69.21
Tue;14;11;2017;04:15;118.32;37.96;68.94
Tue;14;11;2017;04:30;116.58;36.36;68.94
Tue;14;11;2017;04:45;116.33;36.08;68.77
Tue;14;11;2017;05:00;117.63;37.12;69.06
Tue;14;11;2017;05:15;117.82;37.41;69.13
Tue;14;11;2017;05:30;117.41;37.12;68.72
Tue;14;11;2017;05:45;117.37;36.92;68.97
Tue;14;11;2017;06:00;117.19;36.96;68.78
Tue;14;11;2017;06:15;116.69;36.5;68.87
Tue;14;11;2017;06:30;115.93;35.68;68.99
Tue;14;11;2017;06:45;117.16;36.95;69.14
Tue;14;11;2017;07:00;117.0;36.28;69.04
Tue;14;11;2017;07:15;117.16;36.57;69.0
Tue;14;11;2017;07:30;117.82;37.11;68.91
Tue;14;11;2017;07:45;117.11;36.58;69.06
Tue;14;11;2017;08:00;118.43;36.64;69.17
Tue;14;11;2017;08:15;118.76;37.19;68.99
Tue;14;11;2017;08:30;118.21;36.44;69.12
Tue;14;11;2017;08:45;119.42;37.58;69.11
Tue;14;11;2017;09:00;117.01;34.98;69.37
Tue;14;11;2017;09:15;119.29;37.23;69.26
Tue;14;11;2017;09:30;120.03;37.99;69.55
Tue;14;11;2017;09:45;118.45;36.16;69.53
Tue;14;11;2017;10:00;121.42;38.85;69.5
Tue;14;11;2017;10:15;121.2;38.81;69.38
Tue;14;11;2017;10:30;118.86;36.15;69.82
Tue;14;11;2017;10:45;120.68;37.9;69.69
Tue;14;11;2017;11:00;120.78;38.12;69.98
Tue;14;11;2017;11:15;120.7;38.0;69.58
Tue;14;11;2017;11:30;120.82;38.61;69.72
Tue;14;11;2017;11:45;122.56;40.83;69.76
Tue;14;11;2017;12:00;118.44;36.55;69.69
Tue;14;11;2017;12:15;120.23;38.27;69.75
Tue;14;11;2017;12:30;120.64;39.39;69.95
Tue;14;11;2017;12:45;118.89;38.21;69.53
Tue;14;11;2017;13:00;118.51;37.02;69.62
Tue;14;11;2017;13:15;124.29;42.16;69.91
Tue;14;11;2017;13:30;121.16;38.73;69.66
Tue;14;11;2017;13:45;120.11;37.8;69.71
Tue;14;11;2017;14:00;123.25;40.54;69.9
Tue;14;11;2017;14:15;122.72;40.22;69.67
Tue;14;11;2017;14:30;120.5;38.06;69.9
Tue;14;11;2017;14:45;122.03;39.58;69.77
Tue;14;11;2017;15:00;119.55;37.95;70.02
Tue;14;11;2017;15:15;120.73;38.51;69.81
Tue;14;11;2017;15:30;121.05;38.32;70.25
Tue;14;11;2017;15:45;121.33;38.37;69.86
Tue;14;11;2017;16:00;121.94;39.11;69.74
Tue;14;11;2017;16:15;122.43;39.57;69.73
Tue;14;11;2017;16:30;120.02;37.19;69.51
Tue;14;11;2017;16:45;121.7;38.91;70.19
Tue;14;11;2017;17:00;121.61;38.81;69.8
Tue;14;11;2017;17:15;121.49;38.86;69.8
Tue;14;11;2017;17:30;120.9;38.68;69.73
Tue;14;11;2017;17:45;118.18;35.76;70.04
Tue;14;11;2017;18:00;120.8;38.09;69.74
Tue;14;11;2017;18:15;122.54;39.79;70.17
Tue;14;11;2017;18:30;119.4;36.66;69.73
Tue;14;11;2017;18:45;118.45;35.97;69.67
Tue;14;11;2017;19:00;119.52;36.97;69.93
Tue;14;11;2017;19:15;120.85;38.44;69.82
Tue;14;11;2017;19:30;119.56;37.04;69.66
Tue;14;11;2017;19:45;119.59;37.31;69.59
Tue;14;11;2017;20:00;120.45;38.86;70.15
Tue;14;11;2017;20:15;117.9;36.61;69.39
Tue;14;11;2017;20:30;116.51;35.87;69.86
Tue;14;11;2017;20:45;119.33;38.22;69.65
Tue;14;11;2017;21:00;119.94;38.49;69.83
Tue;14;11;2017;21:15;118.36;37.01;69.57
Tue;14;11;2017;21:30;118.24;36.72;69.67
Tue;14;11;2017;21:45;119.41;38.1;69.63
Tue;14;11;2017;22:00;119.45;37.79;69.92
Tue;14;11;2017;22:15;118.75;37.23;69.74
Tue;14;11;2017;22:30;120.39;38.81;70.07
Tue;14;11;2017;22:45;120.35;38.83;69.62
Tue;14;11;2017;23:00;118.42;37.36;69.74
Tue;14;11;2017;23:15;116.25;35.85;69.61
Tue;14;11;2017;23:30;117.95;37.02;69.55
Tue;14;11;2017;23:45;119.16;38.15;69.63
Wed;15;11;2017;00:00;119.74;38.4;69.65
Wed;15;11;2017;00:15;117.53;36.44;69.49
Wed;15;11;2017;00:30;117.26;36.07;69.32
Wed;15;11;2017;00:45;118.05;36.9;69.56
Wed;15;11;2017;01:00;118.32;37.17;69.23
Wed;15;11;2017;01:15;118.07;37.07;69.34
Wed;15;11;2017;01:30;116.73;35.66;69.28
Wed;15;11;2017;01:45;117.93;37.11;69.14
Wed;15;11;2017;02:00;117.7;36.65;69.31
Wed;15;11;2017;02:15;117.48;36.59;69.13
Wed;15;11;2017;02:30;117.76;36.96;69.14
Wed;15;11;2017;02:45;116.71;36.05;68.95
Wed;15;11;2017;03:00;116.89;36.32;69.07
Wed;15;11;2017;03:15;116.04;36.81;68.84
Wed;15;11;2017;03:30;116.7;36.85;68.98
Wed;15;11;2017;03:45;116.06;35.4;69.06
Wed;15;11;2017;04:00;117.68;37.05;69.48
Wed;15;11;2017;04:15;117.36;36.91;69.01
Wed;15;11;2017;04:30;116.64;36.04;69.22
Wed;15;11;2017;04:45;116.77;36.34;69.0
Wed;15;11;2017;05:00;116.21;35.57;69.16
Wed;15;11;2017;05:15;117.4;36.84;69.13
Wed;15;11;2017;05:30;117.9;37.33;69.11
Wed;15;11;2017;05:45;116.72;36.12;69.14
Wed;15;11;2017;06:00;116.42;35.96;69.1
Wed;15;11;2017;06:15;116.96;36.28;69.1
Wed;15;11;2017;06:30;118.03;37.66;68.86
Wed;15;11;2017;06:45;116.57;36.3;68.97
Wed;15;11;2017;07:00;114.24;33.64;69.4
Wed;15;11;2017;07:15;114.8;34.19;68.92
Wed;15;11;2017;07:30;119.01;38.3;69.21
Wed;15;11;2017;07:45;116.76;35.99;68.86
Wed;15;11;2017;08:00;117.51;35.63;69.29
Wed;15;11;2017;08:15;119.06;37.44;69.16
Wed;15;11;2017;08:30;117.35;35.94;69.0
Wed;15;11;2017;08:45;118.96;37.44;69.51
Wed;15;11;2017;09:00;118.78;36.82;69.22
Wed;15;11;2017;09:15;119.94;38.1;69.58
Wed;15;11;2017;09:30;116.55;34.74;69.54
Wed;15;11;2017;09:45;119.73;38.51;69.26
Wed;15;11;2017;10:00;120.24;38.55;69.56
Wed;15;11;2017;10:15;116.29;34.87;69.85
Wed;15;11;2017;10:30;120.46;39.09;69.32
Wed;15;11;2017;10:45;120.78;39.16;69.57
Wed;15;11;2017;11:00;120.06;38.7;69.84
Wed;15;11;2017;11:15;119.29;38.06;69.56
Wed;15;11;2017;11:30;118.56;37.11;69.6
Wed;15;11;2017;11:45;120.63;38.97;69.51
Wed;15;11;2017;12:00;122.26;40.71;69.73
Wed;15;11;2017;12:15;118.9;37.47;69.41
Wed;15;11;2017;12:30;118.66;37.13;70.22
Wed;15;11;2017;12:45;121.65;41.02;69.37
Wed;15;11;2017;13:00;122.0;41.24;69.71
Wed;15;11;2017;13:15;120.65;39.11;69.63
Wed;15;11;2017;13:30;121.37;39.95;69.52
Wed;15;11;2017;13:45;121.34;39.71;69.66
Wed;15;11;2017;14:00;120.09;38.52;69.77
Wed;15;11;2017;14:15;121.72;40.09;69.57
Wed;15;11;2017;14:30;121.48;39.94;69.97
Wed;15;11;2017;14:45;120.15;39.24;69.92
Wed;15;11;2017;15:00;118.03;36.97;69.79
Wed;15;11;2017;15:15;122.56;39.77;70.12
Wed;15;11;2017;15:30;122.65;39.87;69.75
Wed;15;11;2017;15:45;121.5;38.77;70.07
Wed;15;11;2017;16:00;121.81;38.72;70.15
Wed;15;11;2017;16:15;120.21;37.39;69.98
Wed;15;11;2017;16:30;120.47;37.52;70.05
Wed;15;11;2017;16:45;122.33;39.74;69.94
Wed;15;11;2017;17:00;122.11;39.39;70.1
Wed;15;11;2017;17:15;121.22;38.34;70.05
Wed;15;11;2017;17:30;120.8;37.62;70.14
Wed;15;11;2017;17:45;121.07;37.94;69.97
Wed;15;11;2017;18:00;120.01;37.24;70.12
Wed;15;11;2017;18:15;118.91;36.31;69.66
Wed;15;11;2017;18:30;118.57;36.02;70.03
Wed;15;11;2017;18:45;121.45;38.95;69.83
Wed;15;11;2017;19:00;121.19;38.42;70.14
Wed;15;11;2017;19:15;120.13;36.96;70.07
Wed;15;11;2017;19:30;118.06;35.66;69.85
Wed;15;11;2017;19:45;119.89;37.36;69.78
Wed;15;11;2017;20:00;119.12;37.47;69.84
Wed;15;11;2017;20:15;118.26;37.27;70.04
Wed;15;11;2017;20:30;117.56;36.06;69.91
Wed;15;11;2017;20:45;116.37;34.64;70.01
Wed;15;11;2017;21:00;121.18;39.18;69.99
Wed;15;11;2017;21:15;119.81;37.81;70.07
Wed;15;11;2017;21:30;118.26;36.27;69.94
Wed;15;11;2017;21:45;118.66;36.79;70.07
Wed;15;11;2017;22:00;118.05;35.9;70.39
Wed;15;11;2017;22:15;120.14;38.16;69.92
Wed;15;11;2017;22:30;119.38;37.5;69.98
Wed;15;11;2017;22:45;117.55;35.92;69.85
Wed;15;11;2017;23:00;116.83;35.52;69.75
Wed;15;11;2017;23:15;118.85;38.06;69.86
Wed;15;11;2017;23:30;118.48;37.41;69.93
Wed;15;11;2017;23:45;115.86;34.54;69.69
Thu;16;11;2017;00:00;118.68;36.81;70.01
Thu;16;11;2017;00:15;119.57;37.88;69.54
Thu;16;11;2017;00:30;117.41;35.97;69.85
Thu;16;11;2017;00:45;117.51;36.08;69.43
Thu;16;11;2017;01:00;118.87;37.47;69.69
Thu;16;11;2017;01:15;117.77;36.68;69.33
Thu;16;11;2017;01:30;114.66;33.58;69.42
Thu;16;11;2017;01:45;118.59;37.56;69.52
Thu;16;11;2017;02:00;118.66;37.6;69.28
Thu;16;11;2017;02:15;115.95;34.89;69.58
Thu;16;11;2017;02:30;118.47;37.36;69.08
Thu;16;11;2017;02:45;117.74;36.98;69.26
Thu;16;11;2017;03:00;115.42;35.48;69.27
Thu;16;11;2017;03:15;116.45;36.15;69.17
Thu;16;11;2017;03:30;119.43;38.83;69.31
Thu;16;11;2017;03:45;114.14;33.64;69.11
Thu;16;11;2017;04:00;117.95;37.11;69.23
Thu;16;11;2017;04:15;118.35;37.77;69.23
Thu;16;11;2017;04:30;115.97;35.3;69.3
Thu;16;11;2017;04:45;114.23;33.9;69.0
Thu;16;11;2017;05:00;119.01;38.14;69.47
Thu;16;11;2017;05:15;118.0;37.45;69.22
Thu;16;11;2017;05:30;115.3;34.76;69.12
Thu;16;11;2017;05:45;118.1;37.5;69.09
Thu;16;11;2017;06:00;115.46;35.06;69.0
Thu;16;11;2017;06:15;115.5;34.97;69.07
Thu;16;11;2017;06:30;118.49;37.87;69.02
Thu;16;11;2017;06:45;117.26;36.81;69.12
Thu;16;11;2017;07:00;114.08;33.61;69.06
Thu;16;11;2017;07:15;115.42;34.76;69.13
Thu;16;11;2017;07:30;119.33;38.52;68.99
Thu;16;11;2017;07:45;116.22;35.63;69.16
Thu;16;11;2017;08:00;118.11;36.1;69.24
Thu;16;11;2017;08:15;120.33;38.4;69.21
Thu;16;11;2017;08:30;118.99;37.86;69.35
Thu;16;11;2017;08:45;113.69;32.83;69.19
Thu;16;11;2017;09:00;120.37;38.32;69.62
Thu;16;11;2017;09:15;120.89;38.66;69.41
Thu;16;11;2017;09:30;120.05;37.98;69.61
Thu;16;11;2017;09:45;121.37;39.5;69.56
Thu;16;11;2017;10:00;119.25;37.61;69.56
Thu;16;11;2017;10:15;119.24;37.62;69.44
Thu;16;11;2017;10:30;117.5;35.81;69.93
Thu;16;11;2017;10:45;120.15;38.3;69.9
Thu;16;11;2017;11:00;121.36;39.43;69.7
Thu;16;11;2017;11:15;119.95;38.87;69.73
Thu;16;11;2017;11:30;119.66;38.65;69.98
Thu;16;11;2017;11:45;119.99;38.4;69.73
Thu;16;11;2017;12:00;120.16;38.35;69.8
Thu;16;11;2017;12:15;122.14;40.59;70.04
Thu;16;11;2017;12:30;121.63;39.98;70.06
Thu;16;11;2017;12:45;120.21;38.54;69.63
Thu;16;11;2017;13:00;120.6;39.45;69.8
Thu;16;11;2017;13:15;119.58;38.87;69.82
Thu;16;11;2017;13:30;119.9;38.61;69.73
Thu;16;11;2017;13:45;122.07;40.44;69.84
Thu;16;11;2017;14:00;120.15;38.48;70.04
Thu;16;11;2017;14:15;120.41;38.76;69.99
Thu;16;11;2017;14:30;123.21;41.37;69.67
Thu;16;11;2017;14:45;120.16;38.22;69.94
Thu;16;11;2017;15:00;120.23;38.4;69.8
Thu;16;11;2017;15:15;122.24;40.07;70.1
Thu;16;11;2017;15:30;122.08;39.68;69.91
Thu;16;11;2017;15:45;122.45;39.84;69.9
Thu;16;11;2017;16:00;122.1;39.58;70.0
Thu;16;11;2017;16:15;121.55;38.82;69.95
Thu;16;11;2017;16:30;120.91;38.42;69.75
Thu;16;11;2017;16:45;121.36;38.49;69.98
Thu;16;11;2017;17:00;122.68;39.39;69.88
Thu;16;11;2017;17:15;121.77;39.08;70.11
Thu;16;11;2017;17:30;120.87;38.63;69.83
Thu;16;11;2017;17:45;121.29;38.64;70.13
Thu;16;11;2017;18:00;118.7;31.55;70.02
Thu;16;11;2017;18:15;119.7;33.06;69.59
Thu;16;11;2017;18:30;120.34;33.96;69.81
Thu;16;11;2017;18:45;118.39;31.69;69.63
Thu;16;11;2017;19:00;119.9;33.5;69.79
Thu;16;11;2017;19:15;118.94;32.92;69.98
Thu;16;11;2017;19:30;119.87;33.55;70.08
Thu;16;11;2017;19:45;121.22;34.89;69.54
Thu;16;11;2017;20:00;116.24;31.07;69.95
Thu;16;11;2017;20:15;118.3;33.18;69.9
Thu;16;11;2017;20:30;118.56;33.0;69.67
Thu;16;11;2017;20:45;118.13;33.03;69.6
Thu;16;11;2017;21:00;117.53;33.21;69.94
Thu;16;11;2017;21:15;118.03;32.73;69.52
Thu;16;11;2017;21:30;117.92;32.61;70.01
Thu;16;11;2017;21:45;116.92;31.64;70.18
Thu;16;11;2017;22:00;119.05;33.06;69.92
Thu;16;11;2017;22:15;120.25;34.52;69.96
Thu;16;11;2017;22:30;119.15;33.81;69.71
Thu;16;11;2017;22:45;115.82;30.19;70.07
Thu;16;11;2017;23:00;120.05;34.43;69.88
Thu;16;11;2017;23:15;118.69;33.77;69.65
Thu;16;11;2017;23:30;115.61;30.14;69.8
Thu;16;11;2017;23:45;118.61;33.42;69.58
Fri;17;11;2017;00:00;118.85;34.1;69.9
Fri;17;11;2017;00:15;116.99;32.08;69.82
Fri;17;11;2017;00:30;118.69;33.0;69.44
Fri;17;11;2017;00:45;117.39;32.3;69.48
Fri;17;11;2017;01:00;114.98;30.39;69.46
Fri;17;11;2017;01:15;118.25;33.51;69.52
Fri;17;11;2017;01:30;120.31;35.52;69.5
Fri;17;11;2017;01:45;116.3;32.34;69.27
Fri;17;11;2017;02:00;117.72;32.96;69.52
Fri;17;11;2017;02:15;119.27;34.65;69.33
Fri;17;11;2017;02:30;113.92;29.83;69.05
Fri;17;11;2017;02:45;117.92;33.39;69.27
Fri;17;11;2017;03:00;116.49;32.66;69.32
Fri;17;11;2017;03:15;117.87;33.71;69.39
Fri;17;11;2017;03:30;117.86;33.62;69.2
Fri;17;11;2017;03:45;113.45;29.6;69.28
Fri;17;11;2017;04:00;119.74;35.28;69.16
Fri;17;11;2017;04:15;116.69;33.43;69.3
Fri;17;11;2017;04:30;115.63;32.44;69.34
Fri;17;11;2017;04:45;118.79;34.25;69.35
Fri;17;11;2017;05:00;114.39;30.46;69.27
Fri;17;11;2017;05:15;117.97;33.86;69.21
Fri;17;11;2017;05:30;118.27;33.97;69.07
Fri;17;11;2017;05:45;115.0;31.31;69.15
Fri;17;11;2017;06:00;117.22;32.91;69.44
Fri;17;11;2017;06:15;116.89;33.01;68.92
Fri;17;11;2017;06:30;115.23;31.46;69.12
Fri;17;11;2017;06:45;118.8;34.59;69.39
Fri;17;11;2017;07:00;115.26;31.44;69.15
Fri;17;11;2017;07:15;118.42;34.31;69.03
Fri;17;11;2017;07:30;117.79;33.6;69.32
Fri;17;11;2017;07:45;113.86;29.58;68.86
Fri;17;11;2017;08:00;119.41;32.25;69.67
Fri;17;11;2017;08:15;119.86;33.82;69.26
Fri;17;11;2017;08:30;119.31;33.63;69.12
Fri;17;11;2017;08:45;117.48;30.81;69.62
Fri;17;11;2017;09:00;120.43;33.82;69.66
Fri;17;11;2017;09:15;121.16;34.92;69.37
Fri;17;11;2017;09:30;119.38;33.82;69.7
Fri;17;11;2017;09:45;119.03;33.75;69.67
Fri;17;11;2017;10:00;118.59;32.75;69.7
Fri;17;11;2017;10:15;120.88;35.24;69.88
Fri;17;11;2017;10:30;119.81;33.84;69.66
Fri;17;11;2017;10:45;120.02;33.58;69.86
Fri;17;11;2017;11:00;119.49;34.0;69.64
Fri;17;11;2017;11:15;121.66;35.98;69.68
Fri;17;11;2017;11:30;121.87;35.91;69.78
Fri;17;11;2017;11:45;118.89;34.13;69.69
Fri;17;11;2017;12:00;120.09;34.23;69.82
Fri;17;11;2017;12:15;120.69;34.61;69.77
Fri;17;11;2017;12:30;121.53;35.98;70.08
Fri;17;11;2017;12:45;121.72;35.73;69.74
Fri;17;11;2017;13:00;120.49;34.59;69.88
Fri;17;11;2017;13:15;122.03;35.65;69.63
Fri;17;11;2017;13:30;121.17;36.03;69.8
Fri;17;11;2017;13:45;120.79;36.28;69.55
Fri;17;11;2017;14:00;119.92;34.8;70.18
Fri;17;11;2017;14:15;119.06;34.24;69.7
Fri;17;11;2017;14:30;120.41;34.82;69.86
Fri;17;11;2017;14:45;120.49;34.19;69.83
Fri;17;11;2017;15:00;121.62;35.55;69.94
Fri;17;11;2017;15:15;122.06;35.46;69.87
Fri;17;11;2017;15:30;121.46;35.14;70.15
Fri;17;11;2017;15:45;121.04;35.07;69.83
Fri;17;11;2017;16:00;122.84;35.87;69.97
Fri;17;11;2017;16:15;120.75;33.47;69.88
Fri;17;11;2017;16:30;121.44;34.78;70.04
Fri;17;11;2017;16:45;122.64;35.27;70.27
Fri;17;11;2017;17:00;121.29;34.69;69.83
Fri;17;11;2017;17:15;120.71;33.77;69.81
Fri;17;11;2017;17:30;121.34;33.79;69.87
Fri;17;11;2017;17:45;121.06;33.45;69.78
Fri;17;11;2017;18:00;121.84;33.92;69.99
Fri;17;11;2017;18:15;120.93;33.69;70.02
Fri;17;11;2017;18:30;118.2;31.94;69.77
Fri;17;11;2017;18:45;119.0;31.71;69.63
Fri;17;11;2017;19:00;120.23;33.29;70.08
Fri;17;11;2017;19:15;119.46;32.66;69.92
Fri;17;11;2017;19:30;121.12;34.11;70.1
Fri;17;11;2017;19:45;121.19;34.71;69.74
Fri;17;11;2017;20:00;116.48;31.43;69.88
Fri;17;11;2017;20:15;118.96;33.44;69.36
Fri;17;11;2017;20:30;116.65;31.73;70.02
Fri;17;11;2017;20:45;119.34;34.18;69.68
Fri;17;11;2017;21:00;119.43;34.46;69.66
Fri;17;11;2017;21:15;118.04;33.52;69.7
Fri;17;11;2017;21:30;118.85;34.27;69.79
Fri;17;11;2017;21:45;116.38;32.57;69.81
Fri;17;11;2017;22:00;114.59;30.73;69.83
Fri;17;11;2017;22:15;119.1;34.23;69.88
Fri;17;11;2017;22:30;116.92;32.55;69.78
Fri;17;11;2017;22:45;118.51;33.77;69.7
Fri;17;11;2017;23:00;117.11;32.9;69.88
Fri;17;11;2017;23:15;116.47;32.32;69.66
Fri;17;11;2017;23:30;117.05;32.67;69.61
Fri;17;11;2017;23:45;117.36;33.4;69.47
Sat;18;11;2017;00:00;114.97;30.61;69.88
Sat;18;11;2017;00:15;118.23;33.77;69.41
Sat;18;11;2017;00:30;117.89;33.83;69.45
Sat;18;11;2017;00:45;115.55;31.43;69.53
Sat;18;11;2017;01:00;118.35;34.27;69.31
Sat;18;11;2017;01:15;115.29;31.72;69.58
Sat;18;11;2017;01:30;116.77;32.93;69.27
Sat;18;11;2017;01:45;117.29;34.4;69.3
Sat;18;11;2017;02:00;115.28;31.36;69.6
